fips,county_name,state_fips,state_abbr,state_name,namelsad,lat,lon,establishments,business_employment,annual_payroll_thousands,small_establishments_under_20,top_industry_naics2,top_industry_name,top_industry_establishments,top_industry_establishment_share,small_establishments_under_20_pct,population,population_estimate_year,population_estimates_base_2020,saipe_poverty_count,saipe_poverty_pct,saipe_median_household_income,income_poverty_estimate_year,acs_population,households,median_household_income,poverty_pct,labor_force,unemployed,unemployment_pct,rent_burden_pct,no_vehicle_pct,no_internet_pct,education_population_25_plus,bachelors_or_higher_population,bachelors_or_higher_pct,branch_count,sod_year,sod_branch_records,branch_deposits_thousands,sba_loan_count,sba_loan_amount,cdfi_count,employed,unemployment_year,cra_small_business_loans,cra_small_business_amount,fmr_to_income_pct,two_bedroom_fmr,establishments_per_1000_residents,employment_per_1000_residents,branches_per_10k_residents,branches_per_1000_establishments,branch_deposits_per_resident,cra_loans_per_1000_establishments,sba_loans_per_1000_establishments,cdfis_per_1000_establishments,establishments_per_1000_residents_priority,employment_per_1000_residents_priority,establishments_priority,small_establishments_under_20_pct_priority,branches_per_10k_residents_priority,branches_per_1000_establishments_priority,cra_loans_per_1000_establishments_priority,sba_loans_per_1000_establishments_priority,poverty_pct_priority,unemployment_pct_priority,no_vehicle_pct_priority,no_internet_pct_priority,median_household_income_priority,rent_burden_pct_priority,fmr_to_income_pct_priority,cdfis_per_1000_establishments_priority,small_business_importance,capital_access_visibility_gap,community_economic_stress,housing_cost_pressure,local_support_ecosystem_gap,data_completeness,data_quality_gap,data_quality_grade,missing_source_fields,score_component_coverage,support_priority_signal,substantive_component_coverage
72135,Toa Alta,72,PR,Puerto Rico,Toa Alta Municipio,,,,,,,,,,,,66536.0,,,,,,,66536.0,23111.0,33349.0,33.82654600301659,29644.0,2418.0,8.156793954931858,44.39624005784527,6.256760849811778,27.54099779325862,48508.0,13780.0,28.407685330254807,2.0,,,,1.0,5000.0,,,,,,,,,,0.30058915474329684,,,,,,,,,,97.47395011051468,,,,97.50155183116077,91.58907510862818,62.63190564866542,97.50155183116077,97.45499689633768,77.21911855990068,,,,97.47395011051468,89.33581626319055,77.21911855990068,,0.5,50.0,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",0.65,83.0,0.55
72017,Barceloneta,72,PR,Puerto Rico,Barceloneta Municipio,,,,,,,,,,,,22565.0,,,,,,,22565.0,8547.0,21750.0,45.40936321278012,8763.0,1288.0,14.698162729658792,38.32456495346014,9.5004095004095,20.55692055692056,16592.0,4005.0,24.138138862102217,2.0,,,,,,,,,,,,,,,0.886328384666519,,,,,,,,,,97.47395011051468,,,,97.50155183116077,97.50155183116077,88.36126629422719,89.78895096213532,97.45499689633768,53.1967721911856,,,,97.47395011051468,94.12166356300433,53.1967721911856,,0.444,55.55555555555556,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",0.65,79.8,0.55
72043,Coamo,72,PR,Puerto Rico,Coamo Municipio,,,,,,,,,,,,34294.0,,,,,,,34294.0,13006.0,20797.0,51.95831625783034,11873.0,836.0,7.041185883938347,37.51977222397975,12.517299707827156,21.920652006766108,25907.0,5888.0,22.727448180028563,1.0,,,,3.0,101900.0,2.0,,,,,,,,,0.29159619758558347,,,,,,,,,,97.47395011051468,,,,97.50155183116077,86.1266294227188,97.50155183116077,91.9925512104283,97.45499689633768,49.751707014276846,,,,97.47395011051468,94.11545623836126,49.751707014276846,,0.556,44.44444444444444,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",0.65,77.3,0.55
72015,Arroyo,72,PR,Puerto Rico,Arroyo Municipio,,,,,,,,,,,,15573.0,,,,,,,15573.0,6364.0,18931.0,54.44194274686394,4787.0,423.0,8.836432003342386,35.0236646382691,11.926461345065997,18.30609679446889,11296.0,3009.0,26.637747875354105,1.0,,,,,,,,,,,,,,,0.642137032042638,,,,,,,,,,97.47395011051468,,,,97.50155183116077,93.6374922408442,97.50155183116077,83.95406579764122,97.45499689633768,39.72687771570453,,,,97.47395011051468,94.00993171942892,39.72687771570453,,0.444,55.55555555555556,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",0.65,76.6,0.55
51670,Hopewell,51,VA,Virginia,Hopewell city,,,396.0,5277.0,297392.0,341.0,44.0,Retail trade,69.0,17.424242424242426,86.11111111111111,23261.0,2025.0,23031.0,3886.0,17.1,52359.0,2024.0,22944.0,9418.0,48681.0,23.780192705354395,10611.0,991.0,9.339364810102724,59.83763132760267,10.320662561053302,12.5610533021873,14936.0,1864.0,12.479914301017676,2.0,,,,,,,,,,,,,17.02420360259662,226.86041012854133,0.8598082627574051,5.05050505050505,,,,,21.610439210693823,38.44684914067473,40.75429662635264,29.837683004455762,97.47395011051468,97.4718196457327,,,90.9993792675357,94.50651769087524,91.03041589075109,54.71756672873991,85.56797020484171,97.50155183116077,,,32.66231699554424,97.4728848781237,83.36436995654871,97.50155183116077,97.4718196457327,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,75.3,0.9
51710,Norfolk,51,VA,Virginia,Norfolk city,,,5398.0,109272.0,6768612.0,4378.0,44.0,Retail trade,763.0,14.13486476472768,81.104112634309,231013.0,2025.0,238090.0,32115.0,15.3,64281.0,2024.0,235037.0,94457.0,64017.0,17.29129947496431,109583.0,6678.0,6.094010932352647,51.1696362431284,11.509999258922049,9.250770191727453,151855.0,49601.0,32.6633960027658,28.0,,,,8.0,2161000.0,,,,,,,,23.366650361667958,473.0123412968101,1.2120530013462445,5.187106335679881,,,1.4820303816228233,,59.10248249522597,92.93443666454488,90.10184595798854,2.5302355187778485,93.65329965266814,97.4718196457327,,87.23290598290598,72.3463687150838,77.37430167597765,94.22718808193669,30.477963997517072,47.8895096213532,94.7548106765984,,,61.167250159134305,92.78600842710227,64.46306641837369,94.7548106765984,97.4718196457327,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,75.3,0.9
72067,Hormigueros,72,PR,Puerto Rico,Hormigueros Municipio,,,,,,,,,,,,15520.0,,,,,,,15520.0,6044.0,24862.0,40.05322256117349,6093.0,823.0,13.507303462990317,34.13173652694611,11.631369953673063,17.885506287227003,12028.0,3647.0,30.32091785833056,1.0,,,,1.0,3000000.0,,,,,,,,,,0.6443298969072165,,,,,,,,,,97.47395011051468,,,,97.50155183116077,97.50155183116077,94.38237119801366,82.27808814400993,97.45499689633768,36.53010552451893,,,,97.47395011051468,93.82371198013655,36.53010552451893,,0.5,50.0,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",0.65,75.0,0.55
72025,Caguas,72,PR,Puerto Rico,Caguas Municipio,,,,,,,,,,,,126239.0,,,,,,,126239.0,50488.0,30113.0,36.64784717189976,53329.0,4830.0,9.056985880102758,34.70368392952483,12.511884012042463,14.92037711931548,93930.0,32730.0,34.8450974129671,13.0,,,,7.0,1200000.0,1.0,,,,,,,,,1.0297926948090528,,,,,,,,,,97.47395011051468,,,,97.50155183116077,94.1030415890751,97.50155183116077,69.21166977032898,97.45499689633768,38.48541278708876,,,,97.47395011051468,91.15456238361266,38.48541278708876,,0.556,44.44444444444444,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",0.65,73.8,0.55
72107,Orocovis,72,PR,Puerto Rico,Orocovis Municipio,,,,,,,,,,,,21351.0,,,,,,,21351.0,6839.0,19062.0,52.52568089718217,6804.0,952.0,13.991769547325102,29.218516674962668,14.548910659453137,26.421991519227955,15437.0,2859.0,18.52043790892013,1.0,,,,,,,,,,,,,,,0.468362137604796,,,,,,,,,,97.47395011051468,,,,97.50155183116077,97.50155183116077,97.50155183116077,97.50155183116077,97.45499689633768,22.160148975791433,,,,97.47395011051468,97.49224084419615,22.160148975791433,,0.444,55.55555555555556,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",0.65,73.7,0.55
72113,Ponce,72,PR,Puerto Rico,Ponce Municipio,,,,,,,,,,,,134676.0,,,,,,,134676.0,53587.0,18827.0,50.94234822372877,43795.0,6160.0,14.065532595045095,33.74516922356248,16.49280609102954,16.768992479519287,98155.0,29921.0,30.483419082064085,15.0,,,,10.0,296500.0,,,,,,,,,,1.1137841931747305,,,,,,,,,,94.63214398484371,,,,97.50155183116077,97.50155183116077,97.50155183116077,78.2122905027933,97.45499689633768,34.94723774053383,,,,94.63214398484371,93.63438857852265,34.94723774053383,,0.5,50.0,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",0.65,73.7,0.55
